datetime,open,high,low,close,volume
2013-03-23,69.9,72.0,50.09,63.9,19484.699407719996
2013-03-24,63.9,71.0,63.36,70.22,13587.117152480001
2013-03-25,70.22,80.0,69.25,75.11,19998.45547053001
2013-03-26,74.3,100.0,74.3,79.81,13938.171033780001
2013-03-27,79.81,89.99,78.75,89.3,12614.056856199999
2013-03-28,89.3,97.0,80.0,88.52,14442.996392289997
2013-03-29,88.98,94.0,84.0,90.0,17589.98857504
2013-03-30,90.0,95.0,89.31,92.11,8314.363996509997
2013-03-31,92.66,96.15,92.11,96.15,9369.670856469998
2013-04-01,96.15,106.5,93.7,104.7,12650.085884650005
2013-04-02,103.73,116.0,100.1,116.0,9653.496887109999
2013-04-03,116.0,158.41,110.0,133.78,16468.61075355
2013-04-04,133.87,150.0,119.0,135.0,10964.853215120003
2013-04-05,134.67,200.0,127.09,141.8,10146.34080651
2013-04-06,141.8,150.03,138.5,141.0,7139.40905337
2013-04-07,141.0,165.1,140.65,164.97,12396.157934950004
2013-04-08,164.97,198.0,162.0,185.6,15824.034297509994
2013-04-09,184.7,235.29,164.34,229.0,13187.867742999983
2013-04-10,228.94,259.34,70.0,162.0,22166.806069089995
2013-04-11,162.0,179.0,50.0,83.4,41187.41715058003
2013-04-12,81.14,112.0,45.0,109.9,30921.285567040017
2013-04-13,109.9,119.0,85.0,91.64,17977.63499352
2013-04-14,90.44,99.99,81.94,91.11,9015.761089029998
2013-04-15,91.79,99.8,60.0,74.0,21390.234076719993
2013-04-16,74.0,82.0,49.8,68.09,38094.18322008003
2013-04-17,68.09,101.12,60.0,89.98,31703.91956493999
2013-04-18,89.98,111.23,78.92,109.3,18703.000112060003
2013-04-19,109.3,140.2,100.0,117.71,26597.617076610022
2013-04-20,117.7,129.79,114.27,126.55,10401.172920689994
2013-04-21,126.55,129.0,101.0,118.81,20314.40038826
2013-04-22,118.81,125.01,116.0,123.74,9057.827164669998
2013-04-23,123.74,138.87,121.12,137.29,15343.03529163001
2013-04-24,137.3,161.0,134.98,149.0,22954.648833479994
2013-04-25,150.0,170.28,123.2,141.9,17741.199307630002
2013-04-26,141.9,142.53,126.68,137.3,11338.314242510001
2013-04-27,137.3,148.61,125.76,128.8,7700.25192177
2013-04-28,128.8,148.18,121.57,135.28,5797.195886940002
2013-04-29,135.31,151.65,123.96,143.31,11183.527405789999
2013-04-30,143.32,144.99,133.89,139.88,9052.30468521
2013-05-01,139.87,140.3,104.9,116.75,21821.054669419977
2013-05-02,116.75,127.24,93.01,106.81,22076.445511359994
2013-05-03,107.02,108.0,81.5,98.08,27416.300286550006
2013-05-04,98.08,115.64,94.0,112.62,16157.70025117
2013-05-05,112.89,118.76,106.5,116.57,9317.714286549997
2013-05-06,116.9,123.97,105.0,112.71,18129.39750311999
2013-05-07,112.67,112.95,98.77,110.0,16160.760133410007
2013-05-08,110.92,116.29,109.41,113.16,8691.91061866001
2013-05-09,113.16,113.95,109.0,111.96,8766.998318270007
2013-05-10,111.96,119.98,109.2,117.9,11943.246427620004
2013-05-11,117.9,118.5,112.95,115.04,5863.186590670001
2013-05-12,115.58,117.86,113.0,114.5,4873.949118029998
2013-05-13,114.5,117.48,113.55,115.99,4693.606710950003
2013-05-14,115.98,117.9,103.5,107.0,12553.203966430001
2013-05-15,107.0,113.0,101.72,108.95,11870.030426599995
2013-05-16,108.96,113.35,108.35,113.35,9703.124388979999
2013-05-17,113.36,118.16,112.82,116.73,10354.334315240005
2013-05-18,117.51,118.55,115.99,118.49,5909.601233700002
2013-05-19,118.49,118.98,114.1,116.38,5850.423230580003
2013-05-20,117.27,118.94,114.03,116.55,5390.140188129997
2013-05-21,117.81,118.56,116.9,117.5,8648.588524570008
2013-05-22,117.25,119.48,117.0,119.11,13844.75864057
2013-05-23,118.45,123.9,118.36,123.84,11322.002795070004
2013-05-24,123.84,129.94,122.52,128.7,13791.903375429987
2013-05-25,128.65,129.73,126.03,128.97,5469.328920970001
2013-05-26,128.98,130.29,127.97,129.5,4472.526882280003
2013-05-27,130.27,130.6,120.33,126.25,8523.372257089999
2013-05-28,126.2,127.11,123.0,125.92,8246.859877220006
2013-05-29,125.99,130.4,125.53,130.35,10423.332605769992
2013-05-30,130.01,131.0,124.9,126.81,11152.513159880005
2013-05-31,126.81,129.87,125.06,127.91,6838.941738040003
2013-06-01,127.76,128.86,127.09,128.77,3624.9830673900015
2013-06-02,128.77,128.8,117.02,123.0,15865.395733029995
2013-06-03,123.35,125.01,117.0,123.22,10733.287961790003
2013-06-04,123.22,123.66,116.32,120.57,9041.808674500007
2013-06-05,120.58,122.74,119.65,121.2,7138.8692763100025
2013-06-06,120.98,121.33,118.43,118.78,9215.600208580001
2013-06-07,118.78,119.16,107.0,110.18,18635.264752069994
2013-06-08,110.17,112.46,108.44,109.11,7384.955359880001
2013-06-09,109.11,110.0,90.0,100.17,31420.052492049996
2013-06-10,100.17,107.9,93.1,104.22,13969.450591870003
2013-06-11,104.21,108.0,102.97,107.36,7616.473499470007
2013-06-12,107.35,111.18,105.01,106.56,9164.692010779998
2013-06-13,106.1,108.43,95.0,102.0,10361.490234300001
2013-06-14,101.86,102.95,95.0,99.01,11594.284445049998
2013-06-15,99.82,105.0,96.22,99.42,8615.42770174
2013-06-16,99.86,101.11,98.0,99.37,12902.359434660004
2013-06-17,99.37,101.47,98.29,100.0,7151.358504069997
2013-06-18,100.0,108.18,99.99,104.5,13375.013365510003
2013-06-19,104.14,107.5,102.0,105.24,8877.83250905
2013-06-20,105.24,108.0,102.47,102.61,12942.584088489999
2013-06-21,103.0,104.86,90.0,101.8,12857.048417349988
2013-06-22,101.29,103.0,98.55,100.0,3450.301125490001
2013-06-23,100.0,101.45,98.5,100.41,4418.83815887
2013-06-24,100.4,102.3,95.0,99.47,12104.11968593001
2013-06-25,98.83,101.0,97.47,97.87,8428.445691360004
2013-06-26,97.57,99.98,96.13,98.77,7922.610791839997
2013-06-27,98.76,98.77,96.0,96.31,9448.32965189999
2013-06-28,96.92,97.45,88.01,89.96,22884.473286859997
2013-06-29,89.2,91.61,86.2,88.98,8056.477675070001
2013-06-30,88.98,90.3,88.01,89.53,6687.706726569996
2013-07-01,89.53,90.16,80.94,84.5,23872.317017230005
2013-07-02,83.41,88.5,81.9,88.0,16353.40903534
2013-07-03,88.04,89.56,75.11,77.01,25439.68035584001
2013-07-04,77.33,83.9,70.06,79.4,25128.62581239
2013-07-05,79.4,79.4,63.26,66.93,37669.505833749994
2013-07-06,67.13,72.88,63.0,66.34,21634.60348593
2013-07-07,66.27,73.96,64.5,73.96,11857.441353810003
2013-07-08,73.97,76.94,70.1,74.4,23114.806295469996
2013-07-09,74.0,76.01,70.25,75.01,19277.660248450007
2013-07-10,75.0,86.64,74.81,86.19,33889.148538420006
2013-07-11,86.13,89.96,83.85,87.13,24822.960141239993
2013-07-12,87.83,100.0,86.6,90.17,34971.60904354
2013-07-13,90.19,92.04,87.15,91.67,7504.808530230003
2013-07-14,91.67,93.0,88.87,90.03,8344.501462749999
2013-07-15,90.03,95.0,88.11,93.78,14801.993108450002
2013-07-16,93.76,93.9,89.09,91.55,11994.48342317
2013-07-17,91.61,92.37,89.0,90.97,9173.11509933
2013-07-18,90.96,91.0,77.0,85.28,23624.772065109988
2013-07-19,85.0,88.0,83.21,86.51,14365.267796410006
2013-07-20,86.51,87.07,84.27,85.04,11105.65438845
2013-07-21,85.01,86.99,84.25,85.93,6279.111535859997
2013-07-22,85.73,87.08,83.0,85.6,13719.638317849996
2013-07-23,85.59,88.88,82.0,86.98,15123.312193050007
2013-07-24,86.88,88.48,85.73,88.42,11920.587281920003
2013-07-25,88.42,90.66,87.08,90.16,12486.781052530003
2013-07-26,90.08,91.77,88.56,89.95,8928.908004469999
2013-07-27,89.97,90.16,87.8,88.16,5666.318657680003
2013-07-28,88.16,94.01,87.9,92.71,11514.018266809995
2013-07-29,92.71,93.5,90.54,93.39,18960.798932949994
2013-07-30,93.45,97.0,92.7,96.57,19551.51389468001
2013-07-31,96.98,101.0,95.0,98.28,23002.714783470008
2013-08-01,98.28,98.44,95.15,96.62,10027.404869380007
2013-08-02,96.63,98.71,93.03,95.85,19185.17503324
2013-08-03,95.82,97.0,93.98,95.55,8654.840027160004
2013-08-04,95.55,96.61,95.5,96.38,6643.542423220001
2013-08-05,96.38,98.92,96.0,97.81,19684.3805685
2013-08-06,97.81,98.98,97.07,97.69,15328.606472430001
2013-08-07,97.7,98.32,95.5,97.09,9128.701268179999
2013-08-08,97.09,97.14,91.11,94.27,15392.226890579996
2013-08-09,94.26,95.75,90.0,92.27,15259.941814570002
2013-08-10,92.71,94.25,92.14,93.51,8708.10241441
2013-08-11,93.51,94.58,93.12,94.09,4001.6808292000005
2013-08-12,94.09,96.18,93.31,95.35,13024.452867109994
2013-08-13,95.37,98.19,94.24,98.15,19251.651908169984
2013-08-14,98.1,101.0,97.03,99.19,21018.035970419995
2013-08-15,99.19,100.01,96.68,98.08,15191.679897710004
2013-08-16,98.11,99.0,96.5,98.25,16753.395727569998
2013-08-17,98.25,99.82,97.48,99.71,10887.033403680005
2013-08-18,99.71,99.99,98.41,99.3,7012.6853518099915
2013-08-19,99.3,105.16,99.0,102.85,25896.647998590004
2013-08-20,102.85,104.88,100.38,104.87,15159.917242180007
2013-08-21,104.79,114.0,104.56,110.43,29420.416181180008
2013-08-22,110.43,113.02,107.98,109.12,16135.291320979992
2013-08-23,109.12,109.9,104.2,107.65,14339.079223310004
2013-08-24,107.91,110.33,106.64,109.15,6772.876914889996
2013-08-25,109.15,113.28,109.15,113.12,15519.334375060003
2013-08-26,113.11,113.3,110.27,111.9,18072.158623900003
2013-08-27,111.85,118.93,111.76,117.75,22684.6447298
2013-08-28,117.69,119.63,117.04,117.91,14404.468895440008
2013-08-29,117.91,120.0,117.0,118.5,15053.575387930001
2013-08-30,118.91,126.14,118.04,124.86,22829.09585038001
2013-08-31,124.86,134.95,124.8,128.0,22840.462047060006
2013-09-01,127.9,132.09,126.79,130.66,9558.559508089991
2013-09-02,130.65,132.0,128.52,130.15,12997.197832500004
2013-09-03,129.4,131.0,127.0,129.18,16101.679294029998
2013-09-04,129.18,129.94,115.21,122.81,21837.213704219994
2013-09-05,121.65,127.5,116.07,122.5,21309.894575090006
2013-09-06,122.0,124.54,115.21,117.67,25234.13411721
2013-09-07,116.56,122.16,115.5,119.93,17210.088062910007
2013-09-08,119.93,120.94,116.0,118.34,10837.922701079999
2013-09-09,118.34,124.13,115.0,121.68,25824.367179130022
2013-09-10,121.68,124.26,120.8,122.07,14569.978643470007
2013-09-11,122.07,127.72,118.0,127.55,21606.525228100014
2013-09-12,127.54,128.5,123.1,126.38,16195.020972809998
2013-09-13,126.38,128.79,125.05,127.71,12029.585661019992
2013-09-14,127.71,128.0,123.05,124.49,11907.849453670005
2013-09-15,124.49,126.25,123.0,125.36,9760.692008490001
2013-09-16,125.36,126.71,124.03,126.27,12419.56548075999
2013-09-17,126.28,127.69,125.47,126.92,11326.625553109989
2013-09-18,126.92,128.0,124.2,127.0,16446.652550900002
2013-09-19,127.0,127.95,123.02,124.18,12073.209227299998
2013-09-20,124.18,126.02,121.16,122.91,13238.982711349994
2013-09-21,122.92,124.1,121.7,123.39,7164.442417830002
2013-09-22,123.38,123.5,122.35,123.27,5140.935619339999
2013-09-23,123.21,123.99,121.54,122.63,10644.78791484999
2013-09-24,122.81,124.01,121.77,123.86,14600.722906960007
2013-09-25,123.86,125.0,123.23,123.25,11583.417633979996
2013-09-26,123.32,124.9,123.0,124.84,11225.406010460008
2013-09-27,124.84,126.96,124.35,126.95,14621.108866939992
2013-09-28,126.95,127.0,124.01,126.54,12503.380872029993
2013-09-29,126.76,128.8,126.08,127.01,11983.260483160011
2013-09-30,127.01,127.53,122.77,126.25,16612.801411209988
2013-10-01,126.25,127.93,125.54,127.33,9224.177500339998
2013-10-02,127.31,127.8,85.0,103.85,61643.90259411001
2013-10-03,103.85,118.79,102.0,117.63,30389.884569480007
2013-10-04,117.57,122.98,116.48,121.94,18790.113273229985
2013-10-05,121.94,122.29,121.11,121.2,6009.908356999998
2013-10-06,121.25,122.49,121.13,122.49,4800.484558379999
2013-10-07,122.49,124.49,120.11,123.5,13650.151685739993
2013-10-08,123.5,125.17,122.17,124.13,15113.67869854
2013-10-09,124.5,127.99,122.3,125.9,22369.709679390002
2013-10-10,125.79,126.8,124.9,126.8,14977.645757989994
2013-10-11,126.8,127.42,125.93,127.38,12917.747417760003
2013-10-12,127.38,128.0,126.01,127.98,12689.696000069995
2013-10-13,127.58,133.0,127.57,132.82,14520.931627470001
2013-10-14,132.33,138.22,132.0,135.42,23365.741225449976
2013-10-15,135.43,147.39,134.09,142.76,22348.894329069994
2013-10-16,142.75,147.0,137.38,137.56,27686.290067419992
2013-10-17,137.54,145.0,135.0,143.94,17311.45536805999
2013-10-18,143.94,154.69,143.23,152.89,23138.421253500004
2013-10-19,152.89,172.0,152.44,166.0,39604.25215532
2013-10-20,166.0,166.6,162.54,166.59,6258.561035549997
2013-10-21,166.6,181.93,166.05,180.13,35200.24151739998
2013-10-22,180.13,196.27,179.0,189.75,44903.02724277997
2013-10-23,189.75,203.96,185.0,203.96,26548.226621210004
2013-10-24,203.94,206.6,156.2,193.87,58197.007932039975
2013-10-25,194.0,194.0,167.67,186.6,36069.78836255
2013-10-26,186.54,190.0,177.0,179.56,14712.054799809997
2013-10-27,179.56,195.0,179.5,194.0,16434.87213992999
2013-10-28,194.0,197.5,190.8,196.62,15232.884315349995
2013-10-29,196.62,205.0,195.32,204.69,20586.39700518001
2013-10-30,204.75,206.0,195.0,197.54,27762.706362029992
2013-10-31,197.58,203.75,195.1,203.54,16646.52802646
2013-11-01,203.54,203.54,200.23,202.15,5106.363415590002
2013-11-02,202.14,205.15,201.2,204.86,6974.814414560003
2013-11-03,204.86,210.0,203.51,210.0,14256.820767939998
2013-11-04,210.0,230.4,207.22,226.83,28644.888242089994
2013-11-05,227.29,250.79,226.0,242.9,43173.17668849
2013-11-06,242.9,265.0,241.11,263.24,40841.56521627997
2013-11-07,264.36,297.8,263.24,291.0,50251.48259288999
2013-11-08,291.0,334.45,288.81,334.0,40323.59298042
2013-11-09,333.9,363.65,298.95,341.24,44474.29835591
2013-11-10,341.24,341.24,265.01,323.0,68110.21359836003
2013-11-11,323.0,349.9,310.1,343.91,27129.483685110008
2013-11-12,343.63,357.0,340.01,354.96,20644.836444190005
2013-11-13,354.94,399.89,354.94,393.5,39427.14068227999
2013-11-14,393.5,421.97,381.0,416.95,31694.298999069975
2013-11-15,416.88,431.36,390.0,412.0,32865.33225240999
2013-11-16,412.07,447.47,406.92,434.53,19920.919456370015
2013-11-17,434.53,480.0,434.53,477.38,30384.446636269986
2013-11-18,478.1,669.55,471.23,669.01,57580.74000905001
2013-11-19,669.0,755.0,378.0,536.01,72707.87738095997
2013-11-20,536.01,619.0,440.0,599.0,60663.09533306001
2013-11-21,600.0,730.0,580.37,720.0,30839.711494020026
2013-11-22,720.0,799.8,683.2,795.0,25602.004291040015
2013-11-23,795.0,874.81,785.0,829.15,21002.974542689997
2013-11-24,829.15,842.78,747.0,800.05,20192.23646973
2013-11-25,800.01,838.2,770.1,817.88,23336.69655989
2013-11-26,811.95,919.0,801.0,916.3,30212.628439639997
2013-11-27,915.01,969.0,879.99,963.98,30478.110274250004
2013-11-28,963.98,1050.18,931.0,1012.98,36964.252847550015
2013-11-29,1012.0,1141.0,988.22,1131.99,22013.52423015
2013-11-30,1131.99,1163.0,1080.0,1119.52,12951.301317390002
2013-12-01,1119.52,1123.11,795.6,955.0,61708.635940720014
2013-12-02,955.0,1057.0,925.16,1047.47,31608.97141606999
2013-12-03,1037.11,1088.0,1000.0,1055.0,12891.664374030002
2013-12-04,1055.0,1153.27,1052.1,1132.01,14655.781940159997
2013-12-05,1135.0,1138.58,848.42,1023.87,55830.706317610005
2013-12-06,1020.51,1033.13,796.73,814.91,52944.000085710024
2013-12-07,809.72,844.0,542.38,693.3,79871.88844647996
2013-12-08,693.3,797.0,651.0,787.0,27476.28352389002
2013-12-09,787.0,899.99,766.66,899.9,28566.102464429994
2013-12-10,899.91,989.6,895.01,979.23,22895.044926730003
2013-12-11,979.07,988.0,804.0,879.04,32279.628503499986
2013-12-12,879.04,898.9,832.01,871.22,14461.246863720005
2013-12-13,871.22,920.42,850.0,885.98,14949.035315059999
2013-12-14,888.47,895.0,841.01,850.78,8263.919986410003
2013-12-15,850.78,869.98,803.51,862.0,12235.755338270012
2013-12-16,861.98,864.0,651.34,691.0,59002.593792210006
2013-12-17,690.5,750.0,612.51,673.62,43132.71505853005
2013-12-18,675.0,680.7,382.21,520.0,137110.22256809
2013-12-19,520.0,700.0,492.91,685.0,56854.12263075998
2013-12-20,685.1,719.97,570.0,610.0,41393.13983520999
2013-12-21,610.0,648.88,550.0,595.03,19742.167097799982
2013-12-22,595.07,690.0,575.61,612.66,18134.770220700007
2013-12-23,612.66,665.0,607.77,654.76,14132.57292077999
2013-12-24,654.76,668.8,628.11,652.99,13725.089048059997
2013-12-25,653.57,681.24,636.99,679.01,7888.6440021399985
2013-12-26,679.01,764.32,677.57,747.0,28062.362978260004
2013-12-27,747.83,762.1,702.26,721.08,16277.197003019994
2013-12-28,723.98,736.01,682.22,715.0,13593.95862748
2013-12-29,715.0,732.0,703.45,728.0,8845.62067557001
2013-12-30,728.0,740.0,722.81,736.51,7190.0786426199975
2013-12-31,736.51,739.0,709.0,732.0,8863.731256599995
2014-01-01,732.0,757.99,729.01,754.9,9309.911985790008
2014-01-02,754.22,798.7,742.5,784.19,15520.716877069997
2014-01-03,784.19,818.99,767.62,809.4,15050.889910869997
2014-01-04,808.25,830.0,790.2,828.79,11575.315321190006
2014-01-05,828.79,948.0,826.07,905.0,24661.41437791001
2014-01-06,905.0,995.0,876.0,919.24,26280.989916750008
2014-01-07,915.8,943.0,785.0,785.0,34355.65206382001
2014-01-08,785.0,849.79,765.0,823.45,26623.783492859995
2014-01-09,823.94,848.0,779.78,824.76,25796.510180690006
2014-01-10,825.5,861.4,799.41,852.61,13297.011259750005
2014-01-11,851.63,909.96,849.51,896.59,16786.724441480004
2014-01-12,895.0,905.0,826.46,844.05,13015.486075960005
2014-01-13,844.04,844.05,783.11,823.0,19811.31768333999
2014-01-14,823.99,837.0,800.0,815.99,10329.681546750002
2014-01-15,815.99,850.26,805.18,841.14,13248.028407779995
2014-01-16,841.14,849.0,810.01,814.4,8909.221521710006
2014-01-17,814.4,821.0,765.0,797.2,17648.84792915
2014-01-18,796.97,817.12,796.0,810.0,6408.99049295
2014-01-19,810.0,842.07,791.01,842.07,9334.867133949996
2014-01-20,841.5,845.0,815.0,826.02,7476.4665401999955
2014-01-21,826.02,834.5,814.0,824.89,8208.68976082
2014-01-22,824.89,824.99,801.0,819.2,9604.112181789998
2014-01-23,819.2,823.28,801.1,812.0,8260.312065429998
2014-01-24,810.95,811.74,767.02,780.0,16338.118418820006
2014-01-25,780.0,817.0,773.4,806.8,11625.399699170006
2014-01-26,806.8,834.0,795.01,814.75,10261.78121156999
2014-01-27,814.67,823.0,725.0,751.95,25980.674155260007
2014-01-28,750.95,812.93,740.01,788.0,20676.21331944001
2014-01-29,785.51,804.95,781.99,794.21,8276.317216579999
2014-01-30,794.21,812.44,770.7,799.99,13696.228942099988
2014-01-31,798.99,809.98,791.0,803.0,9254.46965441
2014-02-01,803.0,827.38,802.59,813.23,8999.052062320003
2014-02-02,813.23,825.21,810.23,814.99,4828.162604510005
2014-02-03,814.94,815.0,800.5,808.5,6790.338273599995
2014-02-04,806.99,812.98,796.83,802.99,9007.169064480002
2014-02-05,800.12,810.0,775.0,782.33,9992.844737929994
2014-02-06,780.01,803.0,752.0,763.99,21468.29750929
2014-02-07,764.0,766.45,619.0,705.01,66576.34885000999
2014-02-08,705.01,723.0,662.01,680.49,14410.99893001001
2014-02-09,680.49,755.42,666.21,687.37,16022.299631349999
2014-02-10,687.37,713.0,530.0,687.81,73123.76701063004
2014-02-11,688.34,720.0,631.0,675.1,40769.51973236001
2014-02-12,675.1,685.19,631.58,651.99,17491.579254479995
2014-02-13,650.04,660.0,601.54,604.11,29302.333869520004
2014-02-14,609.4,712.9,538.01,669.0,68913.18015026003
2014-02-15,670.29,673.17,628.88,655.83,21792.285805529995
2014-02-16,655.83,670.0,590.01,621.0,28289.65997266
2014-02-17,621.0,664.99,610.0,633.66,20589.046876670003
2014-02-18,632.0,650.0,609.99,627.7,15394.458655939989
2014-02-19,627.7,636.0,617.0,623.01,12532.86692366
2014-02-20,623.01,631.0,560.9,561.86,35407.444099639986
2014-02-21,561.86,589.0,530.01,581.35,30031.341919249993
2014-02-22,581.35,619.88,562.15,610.88,19174.16181540999
2014-02-23,610.77,646.0,599.78,610.09,22025.23449354001
2014-02-24,609.9,629.0,514.02,535.49,52176.04982651
2014-02-25,535.49,545.8,400.0,535.0,115962.35154727995
2014-02-26,534.34,610.0,530.0,585.24,49370.10090973002
2014-02-27,585.24,599.99,571.22,583.0,18026.293852069994
2014-02-28,584.75,591.39,541.0,551.89,24023.00760588
2014-03-01,551.8,576.0,535.0,567.48,15120.244961700004
2014-03-02,567.47,570.99,553.0,566.24,8353.500151150001
2014-03-03,565.38,710.0,562.02,677.69,65405.49125739004
2014-03-04,677.69,702.24,633.64,673.0,28517.83558571
2014-03-05,673.27,679.97,651.9,669.99,13733.050430239988
2014-03-06,669.0,675.71,650.0,669.57,11959.960717260003
2014-03-07,669.57,670.0,613.45,632.79,22491.913912209995
2014-03-08,632.79,639.79,604.5,620.0,10589.92035702
2014-03-09,620.15,653.0,613.03,640.0,10835.759728829993
2014-03-10,638.4,646.59,609.0,629.39,14555.992951509996
2014-03-11,629.39,644.44,614.17,632.1,10667.510226029997
2014-03-12,632.1,656.95,628.8,634.95,14310.517746719992
2014-03-13,634.95,650.0,632.0,641.01,8287.36262251
2014-03-14,641.02,645.0,625.29,630.42,10145.35372923001
2014-03-15,630.42,639.88,625.32,637.24,3419.144346520002
2014-03-16,636.95,639.39,629.02,634.99,5521.716986099999
2014-03-17,634.99,634.99,619.46,621.11,11093.749659509996
2014-03-18,622.31,624.17,591.13,612.0,16936.690823740017
2014-03-19,615.5,623.95,605.11,611.2,9113.285654219997
2014-03-20,611.19,611.3,578.66,587.98,12351.002998759992
2014-03-21,585.6,607.88,556.0,570.0,23817.24729783
2014-03-22,569.99,571.99,541.0,565.31,14694.355162929998
2014-03-23,564.31,569.48,556.74,561.0,6977.785012979995
2014-03-24,558.22,592.6,547.0,585.99,16284.826105189995
2014-03-25,585.9,587.48,568.86,583.77,9689.950882949988
2014-03-26,583.77,592.0,565.0,581.49,11757.800077549995
2014-03-27,581.48,581.59,466.1,475.0,49883.314406080004
2014-03-28,475.0,532.0,468.3,502.01,35507.16190269998
2014-03-29,502.01,508.0,486.97,491.99,8269.450760310005
2014-03-30,491.99,492.0,436.0,460.0,32663.049036269993
2014-03-31,460.0,486.7,438.0,454.83,21936.298631180012
2014-04-01,454.81,509.98,452.04,478.98,23868.97294493
2014-04-02,478.98,494.98,430.0,439.0,36053.777845469995
2014-04-03,438.9,465.0,416.11,451.03,28092.959160280003
2014-04-04,451.03,459.5,430.77,452.2,18508.05257879999
2014-04-05,450.0,464.8,441.25,464.8,8317.847555940003
2014-04-06,464.8,465.0,450.2,456.27,7410.451593670011
2014-04-07,459.97,464.19,446.0,447.11,9546.061210209999
2014-04-08,447.11,459.8,446.24,453.57,7700.695821870007
2014-04-09,453.57,457.3,438.08,441.69,10298.139033460007
2014-04-10,441.69,442.46,357.57,363.12,50594.62131652998
2014-04-11,363.1,432.22,339.79,423.0,42646.384380550015
2014-04-12,423.0,439.5,413.72,423.42,13593.804367099989
2014-04-13,424.91,427.75,397.16,416.3,12696.678398439995
2014-04-14,416.29,475.0,408.0,458.5,37446.79767044997
2014-04-15,459.99,528.75,453.16,521.0,36113.451792959975
2014-04-16,523.1,548.0,494.02,530.0,33655.31663819996
2014-04-17,529.26,533.8,481.63,500.09,21185.57742101001
2014-04-18,500.09,506.97,470.0,483.11,12551.582098710003
2014-04-19,482.1,507.43,472.81,503.8,12297.009482870017
2014-04-20,505.14,516.53,493.0,500.0,7595.969636270003
2014-04-21,500.0,515.0,490.0,496.74,9874.623002059998
2014-04-22,497.98,504.9,485.2,490.0,10404.650666750003
2014-04-23,490.0,495.2,484.61,492.0,8089.393549670001
2014-04-24,492.0,505.0,480.0,502.2,9362.629001410001
2014-04-25,502.15,503.99,438.05,466.52,34588.276474349994
2014-04-26,466.71,470.96,451.07,459.0,11978.891794690004
2014-04-27,459.22,461.97,429.95,430.0,11222.315290189998
2014-04-28,430.0,452.16,424.0,442.9,19326.645913049997
2014-04-29,442.8,454.47,432.02,448.0,17326.339693860013
2014-04-30,448.0,453.99,433.08,448.85,12904.21586599
2014-05-01,449.0,465.88,447.97,460.97,11520.027104190003
2014-05-02,460.97,462.99,444.51,454.5,9860.61957111001
2014-05-03,454.5,454.5,431.0,439.0,8948.940877940004
